06/09/1902 ,   , A , Gainsborough Trinity , 1:0
22/02/1933 ,   , H , Burnley FC , 2:1
04/03/1933 ,   , A , Millwall FC , 0:2
11/03/1933 ,   , H , Port Vale FC , 1:1
18/03/1933 ,   , A , Notts County , 0:1
25/03/1933 ,   , H , Bury FC , 1:3
01/04/1933 ,   , A , Fulham FC , 1:3
05/04/1933 ,   , A , Bradford Park Avenue , 1:1
08/04/1933 ,   , H , Chesterfield FC , 2:1
14/04/1933 ,   , A , Nottingham Forest , 2:3
15/04/1933 ,   , A , Bradford City , 2:1
17/04/1933 ,   , H , Nottingham Forest , 2:1
22/04/1933 ,   , H , West Ham United , 1:2
29/04/1933 ,   , A , Lincoln City , 2:3
06/05/1933 ,   , H , Swansea Town , 1:1
26/08/1933 ,   , A , Plymouth Argyle , 0:4
30/08/1933 ,   , H , Nottingham Forest , 0:1
02/09/1933 ,   , H , Lincoln City , 1:1
07/09/1933 ,   , A , Nottingham Forest , 1:1
09/09/1933 ,   , H , Bolton Wanderers , 1:5
16/09/1933 ,   , A , Brentford FC , 4:3
23/09/1933 ,   , H , Burnley FC , 5:2
30/09/1933 ,   , A , Oldham Athletic , 0:2
07/10/1933 ,   , H , Preston North End , 1:0
14/10/1933 ,   , A , Bradford Park Avenue , 1:6
21/10/1933 ,   , A , Bury FC , 1:2
28/10/1933 ,   , H , Hull City , 4:1
04/11/1933 ,   , A , Fulham FC , 2:0
11/11/1933 ,   , H , Southampton FC , 1:0
18/11/1933 ,   , A , Blackpool FC , 1:3
25/11/1933 ,   , H , Bradford City , 2:1
02/12/1933 ,   , A , Port Vale FC , 3:2
09/12/1933 ,   , H , Notts County , 1:2
16/12/1933 ,   , A , Swansea Town , 1:2
23/12/1933 ,   , H , Millwall FC , 1:1
25/12/1933 ,   , H , Grimsby Town , 1:3
26/12/1933 ,   , A , Grimsby Town , 3:7
30/12/1933 ,   , H , Plymouth Argyle , 0:3
06/01/1934 ,   , A , Lincoln City , 1:5
20/01/1934 ,   , A , Bolton Wanderers , 1:3
27/01/1934 ,   , H , Brentford FC , 1:3
03/02/1934 ,   , A , Burnley FC , 4:1
10/02/1934 ,   , H , Oldham Athletic , 2:3
21/02/1934 ,   , A , Preston North End , 2:3
24/02/1934 ,   , H , Bradford Park Avenue , 0:4
03/03/1934 ,   , H , Bury FC , 2:1
10/03/1934 ,   , A , Hull City , 1:4
17/03/1934 ,   , H , Fulham FC , 1:0
24/03/1934 ,   , A , Southampton FC , 0:1
30/03/1934 ,   , H , West Ham United , 0:1
31/03/1934 ,   , H , Blackpool FC , 2:0
02/04/1934 ,   , A , West Ham United , 1:2
07/04/1934 ,   , A , Bradford City , 1:1
14/04/1934 ,   , H , Port Vale FC , 2:0
21/04/1934 ,   , A , Notts County , 0:0
28/04/1934 ,   , H , Swansea Town , 1:1
05/05/1934 ,   , A , Millwall FC , 2:0
25/08/1934 ,   , H , Bradford City , 2:0
01/09/1934 ,   , A , Sheffield United , 2:3
03/09/1934 ,   , A , Bolton Wanderers , 1:3
08/09/1934 ,   , H , Barnsley FC , 4:1
12/09/1934 ,   , H , Bolton Wanderers , 0:3
15/09/1934 ,   , A , Port Vale FC , 2:3
22/09/1934 ,   , H , Norwich City , 5:0
29/09/1934 ,   , H , Swansea Town , 3:1
06/10/1934 ,   , A , Burnley FC , 2:1
13/10/1934 ,   , H , Oldham Athletic , 4:0
20/10/1934 ,   , A , Newcastle United , 1:0
27/10/1934 ,   , H , West Ham United , 3:1
03/11/1934 ,   , A , Blackpool FC , 2:1
10/11/1934 ,   , H , Bury FC , 1:0
17/11/1934 ,   , A , Hull City , 2:3
24/11/1934 ,   , H , Nottingham Forest , 3:2
01/12/1934 ,   , A , Brentford FC , 1:3
08/12/1934 ,   , H , Fulham FC , 1:0
15/12/1934 ,   , A , Bradford Park Avenue , 2:1
22/12/1934 ,   , H , Plymouth Argyle , 3:1
25/12/1934 ,   , H , Notts County , 2:1
26/12/1934 ,   , A , Notts County , 0:1
29/12/1934 ,   , A , Bradford City , 0:2
01/01/1935 ,   , H , Southampton FC , 3:0
05/01/1935 ,   , H , Sheffield United , 3:3
19/01/1935 ,   , A , Barnsley FC , 2:0
02/02/1935 ,   , A , Norwich City , 2:3
06/02/1935 ,   , H , Port Vale FC , 2:1
09/02/1935 ,   , A , Swansea Town , 0:1
23/02/1935 ,   , A , Oldham Athletic , 1:3
02/03/1935 ,   , H , Newcastle United , 0:1
09/03/1935 ,   , A , West Ham United , 0:0
16/03/1935 ,   , H , Blackpool FC , 3:2
23/03/1935 ,   , A , Bury FC , 1:0
27/03/1935 ,   , H , Burnley FC , 3:4
30/03/1935 ,   , H , Hull City , 3:0
06/04/1935 ,   , A , Nottingham Forest , 2:2
13/04/1935 ,   , H , Brentford FC , 0:0
20/04/1935 ,   , A , Fulham FC , 1:3
22/04/1935 ,   , A , Southampton FC , 0:1
27/04/1935 ,   , H , Bradford Park Avenue , 2:0
04/05/1935 ,   , A , Plymouth Argyle , 2:0
12/01/1935 ,   , A , Bristol Rovers , 3:1
26/01/1935 ,   , A , Nottingham Forest , 0:0
30/01/1935 ,   , H , Nottingham Forest , 0:3
31/08/1935 ,   , A , Plymouth Argyle , 1:3
04/09/1935 ,   , H , Charlton Athletic , 3:0
07/09/1935 ,   , H , Bradford City , 3:1
09/09/1935 ,   , A , Charlton Athletic , 0:0
14/09/1935 ,   , A , Newcastle United , 2:0
18/09/1935 ,   , H , Hull City , 2:0
21/09/1935 ,   , H , Tottenham Hotspur , 0:0
28/09/1935 ,   , A , Southampton FC , 1:2
05/10/1935 ,   , A , Port Vale FC , 3:0
12/10/1935 ,   , H , Fulham FC , 1:0
19/10/1935 ,   , H , Sheffield United , 3:1
26/10/1935 ,   , A , Bradford Park Avenue , 0:1
02/11/1935 ,   , H , Leicester City , 0:1
09/11/1935 ,   , A , Swansea Town , 1:2
16/11/1935 ,   , H , West Ham United , 2:3
23/11/1935 ,   , A , Norwich City , 5:3
30/11/1935 ,   , H , Doncaster Rovers , 0:0
07/12/1935 ,   , A , Blackpool FC , 1:4
14/12/1935 ,   , H , Nottingham Forest , 5:0
26/12/1935 ,   , H , Barnsley FC , 1:1
28/12/1935 ,   , H , Plymouth Argyle , 3:2
01/01/1936 ,   , A , Barnsley FC , 3:0
04/01/1936 ,   , A , Bradford City , 0:1
18/01/1936 ,   , H , Newcastle United , 3:1
01/02/1936 ,   , H , Southampton FC , 4:0
05/02/1936 ,   , A , Tottenham Hotspur , 0:0
08/02/1936 ,   , H , Port Vale FC , 7:2
22/02/1936 ,   , A , Sheffield United , 1:1
29/02/1936 ,   , H , Blackpool FC , 3:2
07/03/1936 ,   , A , West Ham United , 2:1
14/03/1936 ,   , H , Swansea Town , 3:0
21/03/1936 ,   , A , Leicester City , 1:1
28/03/1936 ,   , H , Norwich City , 2:1
01/04/1936 ,   , A , Fulham FC , 2:2
04/04/1936 ,   , A , Doncaster Rovers , 0:0
10/04/1936 ,   , A , Burnley FC , 2:2
11/04/1936 ,   , H , Bradford Park Avenue , 4:0
13/04/1936 ,   , H , Burnley FC , 4:0
18/04/1936 ,   , A , Nottingham Forest , 1:1
25/04/1936 ,   , H , Bury FC , 2:1
29/04/1936 ,   , A , Bury FC , 3:2
02/05/1936 ,   , A , Hull City , 1:1
25/01/1936 ,   , A , Stoke City , 0:0
29/01/1936 ,   , H , Stoke City , 0:2
29/08/1936 ,   , H , Wolverhampton Wanderers , 1:1
02/09/1936 ,   , A , Huddersfield Town , 1:3
05/09/1936 ,   , A , Derby County , 4:5
09/09/1936 ,   , H , Huddersfield Town , 3:1
12/09/1936 ,   , H , Manchester City , 3:2
19/09/1936 ,   , H , Sheffield Wednesday , 1:1
26/09/1936 ,   , A , Preston North End , 1:3
03/10/1936 ,   , H , Arsenal FC , 2:0
10/10/1936 ,   , A , Brentford FC , 0:4
17/10/1936 ,   , A , Portsmouth FC , 1:2
24/10/1936 ,   , H , Chelsea FC , 0:0
31/10/1936 ,   , A , Stoke City , 0:3
07/11/1936 ,   , H , Charlton Athletic , 0:0
14/11/1936 ,   , A , Grimsby Town , 2:6
21/11/1936 ,   , H , Liverpool FC , 2:5
28/11/1936 ,   , A , Leeds United , 1:2
05/12/1936 ,   , H , Birmingham FC , 1:2
12/12/1936 ,   , A , Middlesbrough FC , 2:3
19/12/1936 ,   , H , West Bromwich Albion , 2:2
25/12/1936 ,   , H , Bolton Wanderers , 1:0
26/12/1936 ,   , A , Wolverhampton Wanderers , 1:3
28/12/1936 ,   , A , Bolton Wanderers , 4:0
01/01/1937 ,   , H , Sunderland AFC , 2:1
02/01/1937 ,   , H , Derby County , 2:2
09/01/1937 ,   , A , Manchester City , 0:1
23/01/1937 ,   , A , Sheffield Wednesday , 0:1
03/02/1937 ,   , H , Preston North End , 1:1
06/02/1937 ,   , A , Arsenal FC , 1:1
13/02/1937 ,   , H , Brentford FC , 1:3
20/02/1937 ,   , H , Portsmouth FC , 0:1
27/02/1937 ,   , A , Chelsea FC , 2:4
06/03/1937 ,   , H , Stoke City , 2:1
13/03/1937 ,   , A , Charlton Athletic , 0:3
20/03/1937 ,   , H , Grimsby Town , 1:1
26/03/1937 ,   , H , Everton FC , 2:1
27/03/1937 ,   , A , Liverpool FC , 0:2
29/03/1937 ,   , A , Everton FC , 3:2
03/04/1937 ,   , H , Leeds United , 0:0
10/04/1937 ,   , A , Birmingham FC , 2:2
17/04/1937 ,   , H , Middlesbrough FC , 2:1
21/04/1937 ,   , A , Sunderland AFC , 1:1
24/04/1937 ,   , A , West Bromwich Albion , 0:1
30/01/1937 ,   , A , Arsenal FC , 0:5
28/08/1937 ,   , H , Newcastle United , 3:0
30/08/1937 ,   , A , Coventry City , 0:1
04/09/1937 ,   , A , Luton Town , 0:1
08/09/1937 ,   , H , Coventry City , 2:2
11/09/1937 ,   , H , Barnsley FC , 4:1
13/09/1937 ,   , A , Bury FC , 2:1
18/09/1937 ,   , A , Stockport County , 0:1
25/09/1937 ,   , H , Southampton FC , 1:2
02/10/1937 ,   , H , Sheffield United , 0:1
09/10/1937 ,   , A , Tottenham Hotspur , 1:0
16/10/1937 ,   , A , Blackburn Rovers , 1:1
23/10/1937 ,   , H , Sheffield Wednesday , 1:0
30/10/1937 ,   , A , Fulham FC , 0:1
06/11/1937 ,   , H , Plymouth Argyle , 0:0
13/11/1937 ,   , A , Chesterfield FC , 7:1
20/11/1937 ,   , H , Aston Villa , 3:1
27/11/1937 ,   , A , Norwich City , 3:2
04/12/1937 ,   , H , Swansea Town , 5:1
11/12/1937 ,   , A , Bradford Park Avenue , 0:4
27/12/1937 ,   , H , Nottingham Forest , 4:3
28/12/1937 ,   , A , Nottingham Forest , 3:2
01/01/1938 ,   , A , Newcastle United , 2:2
15/01/1938 ,   , H , Luton Town , 4:2
29/01/1938 ,   , H , Stockport County , 3:1
02/02/1938 ,   , A , Barnsley FC , 2:2
05/02/1938 ,   , A , Southampton FC , 3:3
17/02/1938 ,   , A , Sheffield United , 2:1
19/02/1938 ,   , H , Tottenham Hotspur , 0:1
23/02/1938 ,   , H , West Ham United , 4:0
26/02/1938 ,   , H , Blackburn Rovers , 2:1
05/03/1938 ,   , A , Sheffield Wednesday , 3:1
12/03/1938 ,   , H , Fulham FC , 1:0
19/03/1938 ,   , A , Plymouth Argyle , 1:1
26/03/1938 ,   , H , Chesterfield FC , 4:1
02/04/1938 ,   , A , Aston Villa , 0:3
09/04/1938 ,   , H , Norwich City , 0:0
15/04/1938 ,   , A , Burnley FC , 0:1
16/04/1938 ,   , A , Swansea Town , 2:2
18/04/1938 ,   , H , Burnley FC , 4:0
23/04/1938 ,   , H , Bradford Park Avenue , 3:1
30/04/1938 ,   , A , West Ham United , 0:1
07/05/1938 ,   , H , Bury FC , 2:0
08/01/1938 ,   , H , Yeovil & Petters United , 3:0
22/01/1938 ,   , A , Barnsley FC , 2:2
26/01/1938 ,   , H , Barnsley FC , 1:0
12/02/1938 ,   , A , Brentford FC , 0:2
27/08/1938 ,   , A , Middlesbrough FC , 1:3
31/08/1938 ,   , H , Bolton Wanderers , 2:2
03/09/1938 ,   , H , Birmingham FC , 4:1
07/09/1938 ,   , A , Liverpool FC , 0:1
10/09/1938 ,   , A , Grimsby Town , 0:1
17/09/1938 ,   , A , Stoke City , 1:1
24/09/1938 ,   , H , Chelsea FC , 5:1
01/10/1938 ,   , A , Preston North End , 1:1
08/10/1938 ,   , H , Charlton Athletic , 0:2
15/10/1938 ,   , H , Blackpool FC , 0:0
22/10/1938 ,   , A , Derby County , 1:5
29/10/1938 ,   , H , Sunderland AFC , 0:1
05/11/1938 ,   , A , Aston Villa , 2:0
12/11/1938 ,   , H , Wolverhampton Wanderers , 1:3
19/11/1938 ,   , A , Everton FC , 0:3
26/11/1938 ,   , H , Huddersfield Town , 1:1
03/12/1938 ,   , A , Portsmouth FC , 0:0
10/12/1938 ,   , H , Arsenal FC , 1:0
17/12/1938 ,   , A , Brentford FC , 5:2
24/12/1938 ,   , H , Middlesbrough FC , 1:1
26/12/1938 ,   , H , Leicester City , 3:0
27/12/1938 ,   , A , Leicester City , 1:1
31/12/1938 ,   , A , Birmingham FC , 3:3
14/01/1939 ,   , H , Grimsby Town , 3:1
21/01/1939 ,   , H , Stoke City , 0:1
28/01/1939 ,   , A , Chelsea FC , 1:0
04/02/1939 ,   , H , Preston North End , 1:1
11/02/1939 ,   , A , Charlton Athletic , 1:7
18/02/1939 ,   , A , Blackpool FC , 5:3
25/02/1939 ,   , H , Derby County , 1:1
04/03/1939 ,   , A , Sunderland AFC , 2:5
11/03/1939 ,   , H , Aston Villa , 1:1
18/03/1939 ,   , A , Wolverhampton Wanderers , 0:3
29/03/1939 ,   , H , Everton FC , 0:2
01/04/1939 ,   , A , Huddersfield Town , 1:1
07/04/1939 ,   , H , Leeds United , 0:0
08/04/1939 ,   , H , Portsmouth FC , 1:1
10/04/1939 ,   , A , Leeds United , 1:3
15/04/1939 ,   , A , Arsenal FC , 1:2
22/04/1939 ,   , H , Brentford FC , 3:0
29/04/1939 ,   , A , Bolton Wanderers , 0:0
06/05/1939 ,   , H , Liverpool FC , 2:0
07/01/1939 ,   , A , West Bromwich Albion , 0:0
11/01/1939 ,   , H , West Bromwich Albion , 1:5
30/01/1946 ,   , A , Preston North End , 1:3
26/01/1976 ,   , H , Preston North End , 1:0
31/08/1946 ,   , H , Grimsby Town , 2:1
04/09/1946 ,   , A , Chelsea FC , 3:0
07/09/1946 ,   , A , Charlton Athletic , 3:1
11/09/1946 ,   , H , Liverpool FC , 5:0
14/09/1946 ,   , H , Middlesbrough FC , 1:0
18/09/1946 ,   , H , Chelsea FC , 1:1
21/09/1946 ,   , A , Stoke City , 2:3
28/09/1946 ,   , H , Arsenal FC , 5:2
05/10/1946 ,   , H , Preston North End , 1:1
12/10/1946 ,   , A , Sheffield United , 2:2
19/10/1946 ,   , A , Blackpool FC , 1:3
26/10/1946 ,   , H , Sunderland AFC , 0:3
02/11/1946 ,   , A , Aston Villa , 0:0
09/11/1946 ,   , H , Derby County , 4:1
16/11/1946 ,   , A , Everton FC , 2:2
23/11/1946 ,   , H , Huddersfield Town , 5:2
30/11/1946 ,   , A , Wolverhampton Wanderers , 2:3
07/12/1946 ,   , H , Brentford FC , 4:1
14/12/1946 ,   , A , Blackburn Rovers , 1:2
25/12/1946 ,   , A , Bolton Wanderers , 2:2
26/12/1946 ,   , H , Bolton Wanderers , 1:0
28/12/1946 ,   , A , Grimsby Town , 0:0
04/01/1947 ,   , H , Charlton Athletic , 4:1
18/01/1947 ,   , A , Middlesbrough FC , 4:2
01/02/1947 ,   , A , Arsenal FC , 2:6
05/02/1947 ,   , H , Stoke City , 1:1
22/02/1947 ,   , H , Blackpool FC , 3:0
01/03/1947 ,   , A , Sunderland AFC , 1:1
08/03/1947 ,   , H , Aston Villa , 2:1
15/03/1947 ,   , A , Derby County , 3:4
22/03/1947 ,   , H , Everton FC , 3:0
29/03/1947 ,   , A , Huddersfield Town , 2:2
05/04/1947 ,   , H , Wolverhampton Wanderers , 3:1
07/04/1947 ,   , H , Leeds United , 3:1
08/04/1947 ,   , A , Leeds United , 2:0
12/04/1947 ,   , A , Brentford FC , 0:0
19/04/1947 ,   , H , Blackburn Rovers , 4:0
26/04/1947 ,   , A , Portsmouth FC , 1:0
03/05/1947 ,   , A , Liverpool FC , 0:1
10/05/1947 ,   , A , Preston North End , 1:1
17/05/1947 ,   , H , Portsmouth FC , 3:0
26/05/1947 ,   , H , Sheffield United , 6:2
25/01/1947 ,   , H , Nottingham Forest , 0:2
23/08/1947 ,   , A , Middlesbrough FC , 2:2
27/08/1947 ,   , H , Liverpool FC , 2:0
30/08/1947 ,   , H , Charlton Athletic , 6:2
03/09/1947 ,   , A , Liverpool FC , 2:2
06/09/1947 ,   , A , Arsenal FC , 1:2
08/09/1947 ,   , A , Burnley FC , 0:0
13/09/1947 ,   , H , Sheffield United , 0:1
20/09/1947 ,   , A , Manchester City , 0:0
27/09/1947 ,   , A , Preston North End , 1:2
04/10/1947 ,   , H , Stoke City , 1:1
11/10/1947 ,   , H , Grimsby Town , 3:4
18/10/1947 ,   , A , Sunderland AFC , 0:1
25/10/1947 ,   , H , Aston Villa , 2:0
01/11/1947 ,   , A , Wolverhampton Wanderers , 6:2
08/11/1947 ,   , H , Huddersfield Town , 4:4
15/11/1947 ,   , A , Derby County , 1:1
22/11/1947 ,   , H , Everton FC , 2:2
29/11/1947 ,   , A , Chelsea FC , 4:0
06/12/1947 ,   , H , Blackpool FC , 1:1
13/12/1947 ,   , A , Blackburn Rovers , 1:1
20/12/1947 ,   , H , Middlesbrough FC , 2:1
25/12/1947 ,   , H , Portsmouth FC , 3:2
27/12/1947 ,   , A , Portsmouth FC , 3:1
01/01/1948 ,   , H , Burnley FC , 5:0
03/01/1948 ,   , A , Charlton Athletic , 2:1
17/01/1948 ,   , H , Arsenal FC , 1:1
31/01/1948 ,   , A , Sheffield United , 1:2
14/02/1948 ,   , H , Preston North End , 1:1
21/02/1948 ,   , A , Stoke City , 2:0
06/03/1948 ,   , H , Sunderland AFC , 3:1
17/03/1948 ,   , A , Grimsby Town , 1:1
20/03/1948 ,   , H , Wolverhampton Wanderers , 3:2
22/03/1948 ,   , A , Aston Villa , 1:0
26/03/1948 ,   , H , Bolton Wanderers , 0:2
27/03/1948 ,   , A , Huddersfield Town , 2:0
29/03/1948 ,   , A , Bolton Wanderers , 1:0
03/04/1948 ,   , H , Derby County , 1:0
07/04/1948 ,   , H , Manchester City , 1:1
10/04/1948 ,   , A , Everton FC , 0:2
17/04/1948 ,   , H , Chelsea FC , 5:0
28/04/1948 ,   , A , Blackpool FC , 0:1
01/05/1948 ,   , H , Blackburn Rovers , 4:1
10/01/1948 ,   , A , Aston Villa , 6:4
24/01/1948 ,   , H , Liverpool FC , 3:0
07/02/1948 ,   , H , Charlton Athletic , 2:0
28/02/1948 ,   , H , Preston North End , 4:1
13/03/1948 ,   , H , Derby County , 3:1
24/04/1948 ,   , N , Blackpool FC , 4:2 (1:2)
21/08/1948 ,   , H , Derby County , 1:2
23/08/1948 ,   , A , Blackpool FC , 3:0
28/08/1948 ,   , A , Arsenal FC , 1:0
01/09/1948 ,   , H , Blackpool FC , 3:4
04/09/1948 ,   , H , Huddersfield Town , 4:1
08/09/1948 ,   , A , Wolverhampton Wanderers , 2:3
11/09/1948 ,   , A , Manchester City , 0:0
15/09/1948 ,   , H , Wolverhampton Wanderers , 2:0
18/09/1948 ,   , A , Sheffield United , 2:2
25/09/1948 ,   , H , Aston Villa , 3:1
02/10/1948 ,   , A , Sunderland AFC , 1:2
09/10/1948 ,   , H , Charlton Athletic , 1:1
16/10/1948 ,   , A , Stoke City , 1:2
23/10/1948 ,   , H , Burnley FC , 1:1
30/10/1948 ,   , A , Preston North End , 6:1
06/11/1948 ,   , H , Everton FC , 2:0
13/11/1948 ,   , A , Chelsea FC , 1:1
20/11/1948 ,   , H , Birmingham City , 3:0
27/11/1948 ,   , A , Middlesbrough FC , 4:1
04/12/1948 ,   , H , Newcastle United , 1:1
11/12/1948 ,   , A , Portsmouth FC , 2:2
18/12/1948 ,   , A , Derby County , 3:1
25/12/1948 ,   , H , Liverpool FC , 0:0
27/12/1948 ,   , A , Liverpool FC , 2:0
01/01/1949 ,   , H , Arsenal FC , 2:0
22/01/1949 ,   , H , Manchester City , 0:0
19/02/1949 ,   , A , Aston Villa , 1:2
05/03/1949 ,   , A , Charlton Athletic , 3:2
12/03/1949 ,   , H , Stoke City , 3:0
19/03/1949 ,   , A , Birmingham City , 0:1
06/04/1949 ,   , A , Huddersfield Town , 1:2
09/04/1949 ,   , H , Chelsea FC , 1:1
15/04/1949 ,   , A , Bolton Wanderers , 1:0
16/04/1949 ,   , A , Burnley FC , 2:0
18/04/1949 ,   , H , Bolton Wanderers , 3:0
21/04/1949 ,   , H , Sunderland AFC , 1:2
23/04/1949 ,   , H , Preston North End , 2:2
27/04/1949 ,   , A , Everton FC , 0:2
30/04/1949 ,   , A , Newcastle United , 1:0
02/05/1949 ,   , H , Middlesbrough FC , 1:0
04/05/1949 ,   , H , Sheffield United , 3:2
07/05/1949 ,   , H , Portsmouth FC , 3:2
29/01/1949 ,   , H , Bradford Park Avenue , 1:1
05/02/1949 ,   , A , Bradford Park Avenue , 1:1
07/02/1949 ,   , N , Bradford Park Avenue , 5:0
12/02/1949 ,   , H , Yeovil Town , 8:0
26/02/1949 ,   , A , Hull City , 1:0
26/03/1949 ,   , H , Wolverhampton Wanderers , 1:1
02/04/1949 ,   , A , Wolverhampton Wanderers , 0:1
06/10/1948 ,   , N , Arsenal FC , 3:4
20/08/1949 ,   , A , Derby County , 1:0
24/08/1949 ,   , H , Bolton Wanderers , 3:0
27/08/1949 ,   , H , West Bromwich Albion , 1:1
31/08/1949 ,   , A , Bolton Wanderers , 2:1
03/09/1949 ,   , H , Manchester City , 2:1
07/09/1949 ,   , A , Liverpool FC , 1:1
10/09/1949 ,   , A , Chelsea FC , 1:1
17/09/1949 ,   , H , Stoke City , 2:2
24/09/1949 ,   , A , Burnley FC , 0:1
01/10/1949 ,   , H , Sunderland AFC , 1:3
08/10/1949 ,   , H , Charlton Athletic , 3:2
15/10/1949 ,   , A , Aston Villa , 4:0
22/10/1949 ,   , H , Wolverhampton Wanderers , 3:0
29/10/1949 ,   , A , Portsmouth FC , 0:0
05/11/1949 ,   , H , Huddersfield Town , 6:0
12/11/1949 ,   , A , Everton FC , 0:0
19/11/1949 ,   , H , Middlesbrough FC , 2:0
26/11/1949 ,   , A , Blackpool FC , 3:3
03/12/1949 ,   , H , Newcastle United , 1:1
10/12/1949 ,   , A , Fulham FC , 0:1
17/12/1949 ,   , H , Derby County , 0:1
24/12/1949 ,   , A , West Bromwich Albion , 2:1
26/12/1949 ,   , H , Arsenal FC , 2:0
27/12/1949 ,   , A , Arsenal FC , 0:0
31/12/1949 ,   , A , Manchester City , 2:1
14/01/1950 ,   , H , Chelsea FC , 1:0
21/01/1950 ,   , A , Stoke City , 1:3
04/02/1950 ,   , H , Burnley FC , 3:2
18/02/1950 ,   , A , Sunderland AFC , 2:2
25/02/1950 ,   , A , Charlton Athletic , 2:1
08/03/1950 ,   , H , Aston Villa , 7:0
11/03/1950 ,   , A , Middlesbrough FC , 3:2
15/03/1950 ,   , H , Liverpool FC , 0:0
18/03/1950 ,   , H , Blackpool FC , 1:2
25/03/1950 ,   , A , Huddersfield Town , 1:3
01/04/1950 ,   , H , Everton FC , 1:1
07/04/1950 ,   , H , Birmingham City , 0:2
08/04/1950 ,   , A , Wolverhampton Wanderers , 1:1
10/04/1950 ,   , A , Birmingham City , 0:0
15/04/1950 ,   , H , Portsmouth FC , 0:2
22/04/1950 ,   , A , Newcastle United , 1:2
29/04/1950 ,   , H , Fulham FC , 3:0
07/01/1950 ,   , H , Weymouth FC , 4:0
28/01/1950 ,   , A , Watford FC , 1:0
11/02/1950 ,   , H , Portsmouth FC , 3:3
15/02/1950 ,   , A , Portsmouth FC , 3:1
04/03/1950 ,   , A , Chelsea FC , 0:2
19/08/1950 ,   , H , Fulham FC , 1:0 (0:0)
23/08/1950 ,   , A , Liverpool FC , 1:2
26/08/1950 ,   , A , Bolton Wanderers , 0:1
30/08/1950 ,   , H , Liverpool FC , 1:0
02/09/1950 ,   , H , Blackpool FC , 1:0
04/09/1950 ,   , A , Aston Villa , 3:1
09/09/1950 ,   , A , Tottenham Hotspur , 0:1
13/09/1950 ,   , H , Aston Villa , 0:0
16/09/1950 ,   , H , Charlton Athletic , 3:0
23/09/1950 ,   , A , Middlesbrough FC , 2:1
30/09/1950 ,   , A , Wolverhampton Wanderers , 0:0
07/10/1950 ,   , H , Sheffield Wednesday , 3:1
14/10/1950 ,   , A , Arsenal FC , 0:3
21/10/1950 ,   , H , Portsmouth FC , 0:0
28/10/1950 ,   , A , Everton FC , 4:1
04/11/1950 ,   , H , Burnley FC , 1:1
11/11/1950 ,   , A , Chelsea FC , 0:1
18/11/1950 ,   , H , Stoke City , 0:0 (0:0)
25/11/1950 ,   , A , West Bromwich Albion , 1:0 (0:0)
02/12/1950 ,   , H , Newcastle United , 1:2 (1:0)
09/12/1950 ,   , A , Huddersfield Town , 3:2 (1:2)
16/12/1950 ,   , A , Fulham FC , 2:2 (0:2)
23/12/1950 ,   , H , Bolton Wanderers , 2:3 (1:2)
25/12/1950 ,   , A , Sunderland AFC , 1:2 (1:1)
26/12/1950 ,   , H , Sunderland AFC , 3:5 (2:4)
13/01/1951 ,   , H , Tottenham Hotspur , 2:1 (1:1)
20/01/1951 ,   , A , Charlton Athletic , 2:1 (1:1)
03/02/1951 ,   , H , Middlesbrough FC , 1:0 (1:0)
17/02/1951 ,   , H , Wolverhampton Wanderers , 2:1 (0:1)
26/02/1951 ,   , A , Sheffield Wednesday , 4:0 (2:0)
03/03/1951 ,   , H , Arsenal FC , 3:1 (3:1)
10/03/1951 ,   , A , Portsmouth FC , 0:0 (0:0)
17/03/1951 ,   , H , Everton FC , 3:0 (3:0)
23/03/1951 ,   , H , Derby County , 2:0 (1:0)
24/03/1951 ,   , A , Burnley FC , 2:1 (1:1)
26/03/1951 ,   , A , Derby County , 4:2 (3:2)
31/03/1951 ,   , H , Chelsea FC , 4:1 (3:1)
07/04/1951 ,   , A , Stoke City , 0:2 (0:2)
14/04/1951 ,   , H , West Bromwich Albion , 3:0 (1:0)
21/04/1951 ,   , A , Newcastle United , 2:0 (2:0)
28/04/1951 ,   , H , Huddersfield Town , 6:0 (3:0)
05/05/1951 ,   , A , Blackpool FC , 1:1 (1:0)
06/01/1951 ,   , H , Oldham Athletic , 4:1
27/01/1951 ,   , H , Leeds United , 4:0
10/02/1951 ,   , H , Arsenal FC , 1:0
24/02/1951 ,   , A , Birmingham City , 0:1
18/08/1951 ,   , A , West Bromwich Albion , 3:3 (1:1)
22/08/1951 ,   , H , Middlesbrough FC , 4:2 (4:2)
25/08/1951 ,   , H , Newcastle United , 2:1 (2:1)
29/08/1951 ,   , A , Middlesbrough FC , 4:1 (4:1)
01/09/1951 ,   , A , Bolton Wanderers , 0:1 (0:0)
05/09/1951 ,   , H , Charlton Athletic , 3:2 (1:1)
08/09/1951 ,   , H , Stoke City , 4:0 (1:0)
12/09/1951 ,   , A , Charlton Athletic , 2:2 (1:1)
15/09/1951 ,   , A , Manchester City , 2:1 (1:0)
22/09/1951 ,   , A , Tottenham Hotspur , 0:2 (0:1)
29/09/1951 ,   , H , Preston North End , 1:2 (1:1)
06/10/1951 ,   , H , Derby County , 2:1 (1:1)
13/10/1951 ,   , A , Aston Villa , 5:2 (1:2)
20/10/1951 ,   , H , Sunderland AFC , 0:1 (0:0)
27/10/1951 ,   , A , Wolverhampton Wanderers , 2:0 (1:0)
